4.25 6.6 1.5257e-06
4.25 6.65 7.96499e-07
4.25 6.7 4.07582e-07
4.25 6.75 2.04437e-07
4.25 6.8 1.00512e-07
4.25 6.85 4.84386e-08
4.25 6.9 2.28813e-08
4.25 6.95 1.05946e-08
4.25 7 4.80842e-09
4.25 7.05 2.13912e-09
4.25 7.1 9.32792e-10
4.25 7.15 3.98702e-10
4.25 7.2 1.67043e-10
4.25 7.25 6.85995e-11
4.25 7.3 2.76141e-11
4.25 7.35 1.08957e-11
4.25 7.4 4.214e-12
4.25 7.45 1.59753e-12
4.25 7.5 5.93637e-13
4.25 7.55 2.16226e-13
4.25 7.6 7.71986e-14
4.25 7.65 2.70164e-14
4.25 7.7 9.26746e-15
4.25 7.75 3.11609e-15
4.25 7.8 1.02701e-15
4.25 7.85 3.31784e-16
4.25 7.9 1.05064e-16
4.25 7.95 3.26112e-17
4.25 8 9.92191e-18
4.25 8.05 2.95897e-18
4.25 8.1 8.64974e-19
4.25 8.15 2.47846e-19
4.25 8.2 6.96107e-20
4.25 8.25 1.91641e-20
4.25 8.3 5.17149e-21
4.25 8.35 1.36792e-21
4.25 8.4 3.54669e-22
4.25 8.45 9.01367e-23
4.25 8.5 2.24542e-23
4.25 8.55 5.4829e-24
4.25 8.6 1.31232e-24
4.25 8.65 3.07885e-25
4.25 8.7 7.08033e-26
4.25 8.75 1.59601e-26
4.25 8.8 3.52645e-27
4.25 8.85 7.63758e-28
4.25 8.9 1.62141e-28
4.25 8.95 3.37401e-29
4.25 9 6.88207e-30
4.25 9.05 1.37597e-30
4.25 9.1 2.69662e-31
4.25 9.15 5.18021e-32
4.25 9.2 9.75427e-33
4.25 9.25 1.80036e-33
4.25 9.3 3.2572e-34
4.25 9.35 5.77629e-35
4.25 9.4 1.00409e-35
4.25 9.45 1.71086e-36
4.25 9.5 2.85744e-37
4.25 9.55 4.67799e-38
4.25 9.6 7.50691e-39
4.25 9.65 1.18082e-39
4.25 9.7 1.82065e-40
4.25 9.75 2.75162e-41
4.25 9.8 4.07635e-42
4.25 9.85 5.91938e-43
4.25 9.9 8.42561e-44
4.25 9.95 1.16805e-44
4.25 10 0
4.3 0 0
4.3 0.05 1.56095e-44
4.3 0.1 1.12596e-43
4.3 0.15 7.91036e-43
4.3 0.2 5.44744e-42
4.3 0.25 3.67714e-41
4.3 0.3 2.43303e-40
4.3 0.35 1.57799e-39
4.3 0.4 1.00319e-38
4.3 0.45 6.25147e-38
4.3 0.5 3.81857e-37
4.3 0.55 2.28633e-36
4.3 0.6 1.34183e-35
4.3 0.65 7.71923e-35
4.3 0.7 4.35282e-34
4.3 0.75 2.40595e-33
4.3 0.8 1.30353e-32
4.3 0.85 6.92269e-32
4.3 0.9 3.60369e-31
4.3 0.95 1.83882e-30
4.3 1 9.19703e-30
4.3 1.05 4.50895e-29
4.3 1.1 2.16681e-28
4.3 1.15 1.02067e-27
4.3 1.2 4.71267e-27
4.3 1.25 2.13288e-26
4.3 1.3 9.46204e-26
4.3 1.35 4.11453e-25
4.3 1.4 1.75377e-24
4.3 1.45 7.32728e-24
4.3 1.5 3.00075e-23
4.3 1.55 1.20458e-22
4.3 1.6 4.73976e-22
4.3 1.65 1.82808e-21
4.3 1.7 6.91114e-21
4.3 1.75 2.56107e-20
4.3 1.8 9.30274e-20
4.3 1.85 3.3122e-19
4.3 1.9 1.15595e-18
4.3 1.95 3.95437e-18
4.3 2 1.32596e-17
4.3 2.05 4.35815e-17
4.3 2.1 1.40407e-16
4.3 2.15 4.43397e-16
4.3 2.2 1.3725e-15
4.3 2.25 4.16435e-15
4.3 2.3 1.23851e-14
4.3 2.35 3.61048e-14
4.3 2.4 1.03169e-13
4.3 2.45 2.88966e-13
4.3 2.5 7.93341e-13
4.3 2.55 2.13496e-12
4.3 2.6 5.63163e-12
4.3 2.65 1.45611e-11
4.3 2.7 3.69037e-11
4.3 2.75 9.16772e-11
4.3 2.8 2.23238e-10
4.3 2.85 5.3283e-10
4.3 2.9 1.2466e-09
4.3 2.95 2.85876e-09
4.3 3 6.42605e-09
4.3 3.05 1.41588e-08
4.3 3.1 3.05789e-08
4.3 3.15 6.47342e-08
4.3 3.2 1.34326e-07
4.3 3.25 2.73213e-07
4.3 3.3 5.447e-07
4.3 3.35 1.06446e-06
4.3 3.4 2.03898e-06
4.3 3.45 3.82836e-06
4.3 3.5 7.04576e-06
4.3 3.55 1.27103e-05
4.3 3.6 2.24751e-05
4.3 3.65 3.89546e-05
4.3 3.7 6.61808e-05
4.3 3.75 0.00011021
4.3 3.8 0.000179896
4.3 3.85 0.000287831
4.3 3.9 0.000451406
4.3 3.95 0.000693925
4.3 4 0.00104562
4.3 4.05 0.00154435
4.3 4.1 0.0022358
4.3 4.15 0.00317275
4.3 4.2 0.00441318
4.3 4.25 0.00601704
4.3 4.3 0.00804132
4.3 4.35 0.0105338
4.3 4.4 0.0135257
4.3 4.45 0.0170234
4.3 4.5 0.0210014
4.3 4.55 0.025396
4.3 4.6 0.030102
4.3 4.65 0.0349735
4.3 4.7 0.0398288
4.3 4.75 0.04446
4.3 4.8 0.048647
4.3 4.85 0.0521743
4.3 4.9 0.0548493
4.3 4.95 0.0565197
4.3 5 0.0570878
4.3 5.05 0.0565197
4.3 5.1 0.0548493
4.3 5.15 0.0521743
4.3 5.2 0.048647
4.3 5.25 0.04446
4.3 5.3 0.0398288
4.3 5.35 0.0349735
4.3 5.4 0.030102
4.3 5.45 0.025396
4.3 5.5 0.0210014
4.3 5.55 0.0170234
4.3 5.6 0.0135257
4.3 5.65 0.0105338
4.3 5.7 0.00804132
4.3 5.75 0.00601704
4.3 5.8 0.00441318
4.3 5.85 0.00317275
4.3 5.9 0.0022358
4.3 5.95 0.00154435
4.3 6 0.00104562
4.3 6.05 0.000693925
4.3 6.1 0.000451406
4.3 6.15 0.000287831
4.3 6.2 0.000179896
4.3 6.25 0.00011021
4.3 6.3 6.61808e-05
4.3 6.35 3.89546e-05
4.3 6.4 2.24751e-05
4.3 6.45 1.27103e-05
4.3 6.5 7.04576e-06
4.3 6.55 3.82836e-06
4.3 6.6 2.03898e-06
4.3 6.65 1.06446e-06
4.3 6.7 5.447e-07
4.3 6.75 2.73213e-07
4.3 6.8 1.34326e-07
4.3 6.85 6.47342e-08
4.3 6.9 3.05789e-08
4.3 6.95 1.41588e-08
4.3 7 6.42605e-09
4.3 7.05 2.85876e-09
4.3 7.1 1.2466e-09
4.3 7.15 5.3283e-10
4.3 7.2 2.23238e-10
4.3 7.25 9.16772e-11
4.3 7.3 3.69037e-11
4.3 7.35 1.45611e-11
4.3 7.4 5.63163e-12
4.3 7.45 2.13496e-12
4.3 7.5 7.93341e-13
4.3 7.55 2.88966e-13
4.3 7.6 1.03169e-13
4.3 7.65 3.61048e-14
4.3 7.7 1.23851e-14
4.3 7.75 4.16435e-15
4.3 7.8 1.3725e-15
4.3 7.85 4.43397e-16
4.3 7.9 1.40407e-16
4.3 7.95 4.35815e-17
4.3 8 1.32596e-17
4.3 8.05 3.95437e-18
4.3 8.1 1.15595e-18
4.3 8.15 3.3122e-19
4.3 8.2 9.30274e-20
4.3 8.25 2.56107e-20
4.3 8.3 6.91114e-21
4.3 8.35 1.82808e-21
4.3 8.4 4.73976e-22
4.3 8.45 1.20458e-22
4.3 8.5 3.00075e-23
4.3 8.55 7.32728e-24
4.3 8.6 1.75377e-24
4.3 8.65 4.11453e-25
4.3 8.7 9.46204e-26
4.3 8.75 2.13288e-26
4.3 8.8 4.71267e-27
4.3 8.85 1.02067e-27
4.3 8.9 2.16681e-28
4.3 8.95 4.50895e-29
4.3 9 9.19703e-30
4.3 9.05 1.83882e-30
4.3 9.1 3.60369e-31
4.3 9.15 6.92269e-32
4.3 9.2 1.30353e-32
4.3 9.25 2.40595e-33
4.3 9.3 4.35282e-34
4.3 9.35 7.71923e-35
4.3 9.4 1.34183e-35
4.3 9.45 2.28633e-36
4.3 9.5 3.81857e-37
4.3 9.55 6.25147e-38
4.3 9.6 1.00319e-38
4.3 9.65 1.57799e-39
4.3 9.7 2.43303e-40
4.3 9.75 3.67714e-41
4.3 9.8 5.44744e-42
4.3 9.85 7.91036e-43
4.3 9.9 1.12596e-43
4.3 9.95 1.56095e-44
4.3 10 0
4.35 0 0
4.35 0.05 2.04471e-44
4.35 0.1 1.47488e-43
4.35 0.15 1.03617e-42
4.35 0.2 7.13558e-42
4.35 0.25 4.81667e-41
4.35 0.3 3.18702e-40
4.35 0.35 2.06702e-39
4.35 0.4 1.31408e-38
4.35 0.45 8.18882e-38
4.35 0.5 5.00196e-37
4.35 0.55 2.99488e-36
4.35 0.6 1.75767e-35
4.35 0.65 1.01115e-34
4.35 0.7 5.7018e-34
4.35 0.75 3.15158e-33
4.35 0.8 1.70751e-32
4.35 0.85 9.06813e-32
4.35 0.9 4.72053e-31
4.35 0.95 2.40869e-30
4.35 1 1.20474e-29
4.35 1.05 5.90636e-29
4.35 1.1 2.83835e-28
4.35 1.15 1.337e-27
4.35 1.2 6.17324e-27
4.35 1.25 2.79391e-26
4.35 1.3 1.23946e-25
4.35 1.35 5.38973e-25
4.35 1.4 2.29731e-24
4.35 1.45 9.59821e-24
4.35 1.5 3.93077e-23
4.35 1.55 1.57791e-22
4.35 1.6 6.20875e-22
4.35 1.65 2.39466e-21
4.35 1.7 9.05314e-21
4.35 1.75 3.35484e-20
4.35 1.8 1.2186e-19
4.35 1.85 4.33877e-19
4.35 1.9 1.51422e-18
4.35 1.95 5.17997e-18
4.35 2 1.73693e-17
4.35 2.05 5.70892e-17
4.35 2.1 1.83925e-16
4.35 2.15 5.80824e-16
4.35 2.2 1.79789e-15
4.35 2.25 5.45506e-15
4.35 2.3 1.62237e-14
4.35 2.35 4.72953e-14
4.35 2.4 1.35145e-13
4.35 2.45 3.78529e-13
4.35 2.5 1.03923e-12
4.35 2.55 2.79668e-12
4.35 2.6 7.37715e-12
4.35 2.65 1.90743e-11
4.35 2.7 4.8342e-11
4.35 2.75 1.20093e-10
4.35 2.8 2.9243e-10
4.35 2.85 6.97982e-10
4.35 2.9 1.63298e-09
4.35 2.95 3.74484e-09
4.35 3 8.41782e-09
4.35 3.05 1.85473e-08
4.35 3.1 4.0057e-08
4.35 3.15 8.47988e-08
4.35 3.2 1.75961e-07
4.35 3.25 3.57897e-07
4.35 3.3 7.13533e-07
4.35 3.35 1.39439e-06
4.35 3.4 2.67098e-06
4.35 3.45 5.01499e-06
4.35 3.5 9.22965e-06
4.35 3.55 1.665e-05
4.35 3.6 2.94414e-05
4.35 3.65 5.1029e-05
4.35 3.7 8.66942e-05
4.35 3.75 0.00014437
4.35 3.8 0.000235656
4.35 3.85 0.000377047
4.35 3.9 0.000591325
4.35 3.95 0.000909015
4.35 4 0.00136972
4.35 4.05 0.00202304
4.35 4.1 0.00292882
4.35 4.15 0.00415618
4.35 4.2 0.00578111
4.35 4.25 0.00788209
4.35 4.3 0.0105338
4.35 4.35 0.0137989
4.35 4.4 0.0177182
4.35 4.45 0.0223001
4.35 4.5 0.0275111
4.35 4.55 0.0332678
4.35 4.6 0.0394325
4.35 4.65 0.045814
4.35 4.7 0.0521743
4.35 4.75 0.058241
4.35 4.8 0.0637258
4.35 4.85 0.0683465
4.35 4.9 0.0718507
4.35 4.95 0.0740389
4.35 5 0.074783
4.35 5.05 0.0740389
4.35 5.1 0.0718507
4.35 5.15 0.0683465
4.35 5.2 0.0637258
4.35 5.25 0.058241
4.35 5.3 0.0521743
4.35 5.35 0.045814
4.35 5.4 0.0394325
4.35 5.45 0.0332678
4.35 5.5 0.0275111
4.35 5.55 0.0223001
4.35 5.6 0.0177182
4.35 5.65 0.0137989
4.35 5.7 0.0105338
4.35 5.75 0.00788209
4.35 5.8 0.00578111
4.35 5.85 0.00415618
4.35 5.9 0.00292882
4.35 5.95 0.00202304
4.35 6 0.00136972
4.35 6.05 0.000909015
4.35 6.1 0.000591325
4.35 6.15 0.000377047
4.35 6.2 0.000235656
4.35 6.25 0.00014437
4.35 6.3 8.66942e-05
4.35 6.35 5.1029e-05
4.35 6.4 2.94414e-05
4.35 6.45 1.665e-05
4.35 6.5 9.22965e-06
4.35 6.55 5.01499e-06
4.35 6.6 2.67098e-06
4.35 6.65 1.39439e-06
4.35 6.7 7.13533e-07
4.35 6.75 3.57897e-07
4.35 6.8 1.75961e-07
4.35 6.85 8.47988e-08
4.35 6.9 4.0057e-08
4.35 6.95 1.85473e-08
4.35 7 8.41782e-09
4.35 7.05 3.74484e-09
4.35 7.1 1.63298e-09
4.35 7.15 6.97982e-10
4.35 7.2 2.9243e-10
4.35 7.25 1.20093e-10
4.35 7.3 4.8342e-11
4.35 7.35 1.90743e-11
4.35 7.4 7.37715e-12
4.35 7.45 2.79668e-12
4.35 7.5 1.03923e-12
4.35 7.55 3.78529e-13
4.35 7.6 1.35145e-13
4.35 7.65 4.72953e-14
4.35 7.7 1.62237e-14
4.35 7.75 5.45506e-15
4.35 7.8 1.79789e-15
4.35 7.85 5.80824e-16
4.35 7.9 1.83925e-16
4.35 7.95 5.70892e-17
4.35 8 1.73693e-17
4.35 8.05 5.17997e-18
4.35 8.1 1.51422e-18
4.35 8.15 4.33877e-19
4.35 8.2 1.2186e-19
4.35 8.25 3.35484e-20
4.35 8.3 9.05314e-21
4.35 8.35 2.39466e-21
4.35 8.4 6.20875e-22
4.35 8.45 1.57791e-22
4.35 8.5 3.93077e-23
4.35 8.55 9.59821e-24
4.35 8.6 2.29731e-24
4.35 8.65 5.38973e-25
4.35 8.7 1.23946e-25
4.35 8.75 2.79391e-26
4.35 8.8 6.17324e-27
4.35 8.85 1.337e-27
4.35 8.9 2.83835e-28
4.35 8.95 5.90636e-29
4.35 9 1.20474e-29
4.35 9.05 2.40869e-30
4.35 9.1 4.72053e-31
4.35 9.15 9.06813e-32
4.35 9.2 1.70751e-32
4.35 9.25 3.15158e-33
4.35 9.3 5.7018e-34
4.35 9.35 1.01115e-34
4.35 9.4 1.75767e-35
4.35 9.45 2.99488e-36
4.35 9.5 5.00196e-37
4.35 9.55 8.18882e-38
4.35 9.6 1.31408e-38
4.35 9.65 2.06702e-39
4.35 9.7 3.18702e-40
4.35 9.75 4.81667e-41
4.35 9.8 7.13558e-42
4.35 9.85 1.03617e-42
4.35 9.9 1.47488e-43
4.35 9.95 2.04471e-44
4.35 10 0
4.4 0 0
4.4 0.05 2.62537e-44
4.4 0.1 1.89369e-43
4.4 0.15 1.33041e-42
4.4 0.2 9.16182e-42
4.4 0.25 6.18443e-41
4.4 0.3 4.09203e-40
4.4 0.35 2.65398e-39
4.4 0.4 1.68724e-38
4.4 0.45 1.05142e-37
4.4 0.5 6.42237e-37
4.4 0.55 3.84534e-36
4.4 0.6 2.2568e-35
4.4 0.65 1.29829e-34
4.4 0.7 7.32098e-34
4.4 0.75 4.04656e-33
4.4 0.8 2.19241e-32
4.4 0.85 1.16433e-31
4.4 0.9 6.06106e-31
4.4 0.95 3.09272e-30
4.4 1 1.54686e-29
4.4 1.05 7.58367e-29
4.4 1.1 3.6444e-28
4.4 1.15 1.71669e-27
4.4 1.2 7.92636e-27
4.4 1.25 3.58735e-26
4.4 1.3 1.59145e-25
4.4 1.35 6.92036e-25
4.4 1.4 2.94973e-24
4.4 1.45 1.2324e-23
4.4 1.5 5.04708e-23
4.4 1.55 2.02603e-22
4.4 1.6 7.97201e-22
4.4 1.65 3.07473e-21
4.4 1.7 1.16242e-20
4.4 1.75 4.3076e-20
4.4 1.8 1.56468e-19
4.4 1.85 5.57098e-19
4.4 1.9 1.94426e-18
4.4 1.95 6.65109e-18
4.4 2 2.23022e-17
4.4 2.05 7.33027e-17
4.4 2.1 2.36161e-16
4.4 2.15 7.45781e-16
4.4 2.2 2.30851e-15
4.4 2.25 7.00433e-15
4.4 2.3 2.08314e-14
4.4 2.35 6.07276e-14
4.4 2.4 1.73528e-13
4.4 2.45 4.86035e-13
4.4 2.5 1.33439e-12
4.4 2.55 3.59097e-12
4.4 2.6 9.47234e-12
4.4 2.65 2.44916e-11
4.4 2.7 6.20718e-11
4.4 2.75 1.542e-10
4.4 2.8 3.75485e-10
4.4 2.85 8.96218e-10
4.4 2.9 2.09677e-09
4.4 2.95 4.80842e-09
4.4 3 1.08086e-08
4.4 3.05 2.38151e-08
4.4 3.1 5.14338e-08
4.4 3.15 1.08883e-07
4.4 3.2 2.25937e-07
4.4 3.25 4.59546e-07
4.4 3.3 9.16189e-07
4.4 3.35 1.79042e-06
4.4 3.4 3.42959e-06
4.4 3.45 6.43935e-06
4.4 3.5 1.18511e-05
4.4 3.55 2.1379e-05
4.4 3.6 3.78034e-05
4.4 3.65 6.55223e-05
4.4 3.7 0.000111317
4.4 3.75 0.000185374
4.4 3.8 0.000302588
4.4 3.85 0.000484137
4.4 3.9 0.000759275
4.4 3.95 0.0011672
4.4 4 0.00175875
4.4 4.05 0.00259763
4.4 4.1 0.00376067
4.4 4.15 0.00533663
4.4 4.2 0.00742308
4.4 4.25 0.0101208
4.4 4.3 0.0135257
4.4 4.35 0.0177182
4.4 4.4 0.0227506
4.4 4.45 0.0286339
4.4 4.5 0.035325
4.4 4.55 0.0427167
4.4 4.6 0.0506323
4.4 4.65 0.0588263
4.4 4.7 0.0669931
4.4 4.75 0.074783
4.4 4.8 0.0818256
4.4 4.85 0.0877586
4.4 4.9 0.0922581
4.4 4.95 0.0950678
4.4 5 0.0960232
4.4 5.05 0.0950678
4.4 5.1 0.0922581
4.4 5.15 0.0877586
4.4 5.2 0.0818256
4.4 5.25 0.074783
4.4 5.3 0.0669931
4.4 5.35 0.0588263
4.4 5.4 0.0506323
4.4 5.45 0.0427167
4.4 5.5 0.035325
4.4 5.55 0.0286339
4.4 5.6 0.0227506
4.4 5.65 0.0177182
4.4 5.7 0.0135257
4.4 5.75 0.0101208
4.4 5.8 0.00742308
4.4 5.85 0.00533663
4.4 5.9 0.00376067
4.4 5.95 0.00259763
4.4 6 0.00175875
4.4 6.05 0.0011672
4.4 6.1 0.000759275
4.4 6.15 0.000484137
4.4 6.2 0.000302588
4.4 6.25 0.000185374
4.4 6.3 0.000111317
4.4 6.35 6.55223e-05
4.4 6.4 3.78034e-05
4.4 6.45 2.1379e-05
4.4 6.5 1.18511e-05
4.4 6.55 6.43935e-06
4.4 6.6 3.42959e-06
4.4 6.65 1.79042e-06
4.4 6.7 9.16189e-07
4.4 6.75 4.59546e-07
4.4 6.8 2.25937e-07
4.4 6.85 1.08883e-07
4.4 6.9 5.14338e-08
4.4 6.95 2.38151e-08
4.4 7 1.08086e-08
4.4 7.05 4.80842e-09
4.4 7.1 2.09677e-09
4.4 7.15 8.96218e-10
4.4 7.2 3.75485e-10
4.4 7.25 1.542e-10
4.4 7.3 6.20718e-11
4.4 7.35 2.44916e-11
4.4 7.4 9.47234e-12
4.4 7.45 3.59097e-12
4.4 7.5 1.33439e-12
4.4 7.55 4.86035e-13
4.4 7.6 1.73528e-13
4.4 7.65 6.07276e-14
4.4 7.7 2.08314e-14
4.4 7.75 7.00433e-15
4.4 7.8 2.30851e-15
4.4 7.85 7.45781e-16
4.4 7.9 2.36161e-16
4.4 7.95 7.33027e-17
4.4 8 2.23022e-17
4.4 8.05 6.65109e-18
4.4 8.1 1.94426e-18
4.4 8.15 5.57098e-19
4.4 8.2 1.56468e-19
4.4 8.25 4.3076e-20
4.4 8.3 1.16242e-20
4.4 8.35 3.07473e-21
4.4 8.4 7.97201e-22
4.4 8.45 2.02603e-22
4.4 8.5 5.04708e-23
4.4 8.55 1.2324e-23
4.4 8.6 2.94973e-24
4.4 8.65 6.92036e-25
4.4 8.7 1.59145e-25
4.4 8.75 3.58735e-26
4.4 8.8 7.92636e-27
4.4 8.85 1.71669e-27
4.4 8.9 3.6444e-28
4.4 8.95 7.58367e-29
4.4 9 1.54686e-29
4.4 9.05 3.09272e-30
4.4 9.1 6.06106e-31
4.4 9.15 1.16433e-31
4.4 9.2 2.19241e-32
4.4 9.25 4.04656e-33
4.4 9.3 7.32098e-34
4.4 9.35 1.29829e-34
4.4 9.4 2.2568e-35
4.4 9.45 3.84534e-36
4.4 9.5 6.42237e-37
4.4 9.55 1.05142e-37
4.4 9.6 1.68724e-38
4.4 9.65 2.65398e-39
4.4 9.7 4.09203e-40
4.4 9.75 6.18443e-41
4.4 9.8 9.16182e-42
4.4 9.85 1.33041e-42
4.4 9.9 1.89369e-43
4.4 9.95 2.62537e-44
4.4 10 0
4.45 0 0
4.45 0.05 3.30419e-44
4.45 0.1 2.38328e-43
4.45 0.15 1.67437e-42
4.45 0.2 1.15306e-41
4.45 0.25 7.78339e-41
4.45 0.3 5.15001e-40
4.45 0.35 3.34016e-39
4.45 0.4 2.12347e-38
4.45 0.45 1.32326e-37
4.45 0.5 8.08289e-37
4.45 0.55 4.83956e-36
4.45 0.6 2.84031e-35
4.45 0.65 1.63397e-34
4.45 0.7 9.21386e-34
4.45 0.75 5.09282e-33
4.45 0.8 2.75927e-32
4.45 0.85 1.46538e-31
4.45 0.9 7.62821e-31
4.45 0.95 3.89238e-30
4.45 1 1.94682e-29
4.45 1.05 9.54452e-29
4.45 1.1 4.58671e-28
4.45 1.15 2.16056e-27
4.45 1.2 9.97584e-27
4.45 1.25 4.51492e-26
4.45 1.3 2.00295e-25
4.45 1.35 8.70974e-25
4.45 1.4 3.71244e-24
4.45 1.45 1.55106e-23
4.45 1.5 6.35211e-23
4.45 1.55 2.5499e-22
4.45 1.6 1.00334e-21
4.45 1.65 3.86977e-21
4.45 1.7 1.46299e-20
4.45 1.75 5.42145e-20
4.45 1.8 1.96927e-19
4.45 1.85 7.0115e-19
4.45 1.9 2.447e-18
4.45 1.95 8.37092e-18
4.45 2 2.80691e-17
4.45 2.05 9.22573e-17
4.45 2.1 2.97227e-16
4.45 2.15 9.38626e-16
4.45 2.2 2.90544e-15
4.45 2.25 8.81553e-15
4.45 2.3 2.6218e-14
4.45 2.35 7.64307e-14
4.45 2.4 2.18399e-13
4.45 2.45 6.11717e-13
4.45 2.5 1.67944e-12
4.45 2.55 4.51955e-12
4.45 2.6 1.19218e-11
4.45 2.65 3.08249e-11
4.45 2.7 7.81228e-11
4.45 2.75 1.94075e-10
4.45 2.8 4.72581e-10
4.45 2.85 1.12797e-09
4.45 2.9 2.63897e-09
4.45 2.95 6.05184e-09
4.45 3 1.36036e-08
4.45 3.05 2.99734e-08
4.45 3.1 6.47342e-08
4.45 3.15 1.37039e-07
4.45 3.2 2.84363e-07
4.45 3.25 5.78381e-07
4.45 3.3 1.15311e-06
4.45 3.35 2.25342e-06
4.45 3.4 4.31646e-06
4.45 3.45 8.10453e-06
4.45 3.5 1.49157e-05
4.45 3.55 2.69075e-05
4.45 3.6 4.75792e-05
4.45 3.65 8.24661e-05
4.45 3.7 0.000140103
4.45 3.75 0.000233312
4.45 3.8 0.000380836
4.45 3.85 0.000609333
4.45 3.9 0.000955621
4.45 3.95 0.00146903
4.45 4 0.00221356
4.45 4.05 0.00326937
4.45 4.1 0.00473317
4.45 4.15 0.00671668
4.45 4.2 0.00934268
4.45 4.25 0.012738
4.45 4.3 0.0170234
4.45 4.35 0.0223001
4.45 4.4 0.0286339
4.45 4.45 0.0360386
4.45 4.5 0.04446
4.45 4.55 0.0537632
4.45 4.6 0.0637258
4.45 4.65 0.0740389
4.45 4.7 0.0843176
4.45 4.75 0.0941218
4.45 4.8 0.102986
4.45 4.85 0.110453
4.45 4.9 0.116116
4.45 4.95 0.119652
4.45 5 0.120855
4.45 5.05 0.119652
4.45 5.1 0.116116
4.45 5.15 0.110453
4.45 5.2 0.102986
4.45 5.25 0.0941218
4.45 5.3 0.0843176
4.45 5.35 0.0740389
4.45 5.4 0.0637258
4.45 5.45 0.0537632
4.45 5.5 0.04446
4.45 5.55 0.0360386
4.45 5.6 0.0286339
4.45 5.65 0.0223001
4.45 5.7 0.0170234
4.45 5.75 0.012738
4.45 5.8 0.00934268
4.45 5.85 0.00671668
4.45 5.9 0.00473317
4.45 5.95 0.00326937
4.45 6 0.00221356
4.45 6.05 0.00146903
4.45 6.1 0.000955621
4.45 6.15 0.000609333
4.45 6.2 0.000380836
4.45 6.25 0.000233312
4.45 6.3 0.000140103
4.45 6.35 8.24661e-05
4.45 6.4 4.75792e-05
4.45 6.45 2.69075e-05
4.45 6.5 1.49157e-05
4.45 6.55 8.10453e-06
4.45 6.6 4.31646e-06
4.45 6.65 2.25342e-06
4.45 6.7 1.15311e-06
4.45 6.75 5.78381e-07
4.45 6.8 2.84363e-07
4.45 6.85 1.37039e-07
4.45 6.9 6.47342e-08
4.45 6.95 2.99734e-08
4.45 7 1.36036e-08
4.45 7.05 6.05184e-09
4.45 7.1 2.63897e-09
4.45 7.15 1.12797e-09
4.45 7.2 4.72581e-10
4.45 7.25 1.94075e-10
4.45 7.3 7.81228e-11
4.45 7.35 3.08249e-11
4.45 7.4 1.19218e-11
4.45 7.45 4.51955e-12
4.45 7.5 1.67944e-12
4.45 7.55 6.11717e-13
4.45 7.6 2.18399e-13
4.45 7.65 7.64307e-14
4.45 7.7 2.6218e-14
4.45 7.75 8.81553e-15
4.45 7.8 2.90544e-15
4.45 7.85 9.38626e-16
4.45 7.9 2.97227e-16
4.45 7.95 9.22573e-17
4.45 8 2.80691e-17
4.45 8.05 8.37092e-18
4.45 8.1 2.447e-18
4.45 8.15 7.0115e-19
4.45 8.2 1.96927e-19
4.45 8.25 5.42145e-20
4.45 8.3 1.46299e-20
4.45 8.35 3.86977e-21
4.45 8.4 1.00334e-21
4.45 8.45 2.5499e-22
4.45 8.5 6.35211e-23
4.45 8.55 1.55106e-23
4.45 8.6 3.71244e-24
4.45 8.65 8.70974e-25
4.45 8.7 2.00295e-25
4.45 8.75 4.51492e-26
4.45 8.8 9.97584e-27
4.45 8.85 2.16056e-27
4.45 8.9 4.58671e-28
4.45 8.95 9.54452e-29
4.45 9 1.94682e-29
4.45 9.05 3.89238e-30
4.45 9.1 7.62821e-31
4.45 9.15 1.46538e-31
4.45 9.2 2.75927e-32
4.45 9.25 5.09282e-33
4.45 9.3 9.21386e-34
4.45 9.35 1.63397e-34
4.45 9.4 2.84031e-35
4.45 9.45 4.83956e-36
4.45 9.5 8.08289e-37
4.45 9.55 1.32326e-37
4.45 9.6 2.12347e-38
4.45 9.65 3.34016e-39
4.45 9.7 5.15001e-40
4.45 9.75 7.78339e-41
4.45 9.8 1.15306e-41
4.45 9.85 1.67437e-42
4.45 9.9 2.38328e-43
4.45 9.95 3.30419e-44
4.45 10 0
4.5 0 0
4.5 0.05 4.07619e-44
4.5 0.1 2.94008e-43
4.5 0.15 2.06555e-42
4.5 0.2 1.42244e-41
4.5 0.25 9.60181e-41
4.5 0.3 6.3532e-40
4.5 0.35 4.12052e-39
4.5 0.4 2.61959e-38
4.5 0.45 1.63242e-37
4.5 0.5 9.97133e-37
4.5 0.55 5.97025e-36
4.5 0.6 3.5039e-35
4.5 0.65 2.01572e-34
4.5 0.7 1.13666e-33
4.5 0.75 6.2827e-33
4.5 0.8 3.40395e-32
4.5 0.85 1.80775e-31
4.5 0.9 9.41048e-31
4.5 0.95 4.8018e-30
4.5 1 2.40168e-29
4.5 1.05 1.17746e-28
4.5 1.1 5.65838e-28
4.5 1.15 2.66537e-27
4.5 1.2 1.23067e-26
4.5 1.25 5.56983e-26
4.5 1.3 2.47093e-25
4.5 1.35 1.07448e-24
4.5 1.4 4.57985e-24
4.5 1.45 1.91347e-23
4.5 1.5 7.8363e-23
4.5 1.55 3.1457e-22
4.5 1.6 1.23777e-21
4.5 1.65 4.77397e-21
4.5 1.7 1.80483e-20
4.5 1.75 6.6882e-20
4.5 1.8 2.4294e-19
4.5 1.85 8.64979e-19
4.5 1.9 3.01876e-18
4.5 1.95 1.03269e-17
